V1,V2,V3,V4,V5,target
0.340443173479863,0.5196636096410685,0.38234529965249453,0.4619982457894203,0.3949584248863794,0
0.3358252303426133,0.4169153909469486,0.3749479468270936,0.16540768247912857,0.4683908767791952,0
0.5994996094534448,0.5130269435982846,0.2958595096764129,0.3357034756574094,0.3360146463578017,0
0.3150539504353389,0.33679962000415326,0.3043942608927394,0.43036991660202695,0.3141962602071997,0
0.7622270943188416,0.40602923930606155,0.43546735251377966,0.46629292397861377,0.3717545646087299,0
0.33385312551110435,0.39749066511630293,0.3043942608927394,0.45533549277336755,0.3141962602071997,0
0.3293951866800704,0.4045669424710761,0.30439426089273935,0.5942367542142282,0.3141962602071997,0
0.581145991655524,0.42251155916141714,0.6211322403903563,0.3701577330111929,0.28446446749631527,0
0.678839859350004,0.33881931239679186,0.3084274043920241,0.3624344998639101,0.3001449215810319,0
0.40602482758131164,0.5757793637058757,0.5958696994996282,0.3057834950967479,0.17263948502527815,0
0.33481418649640554,0.42840673901898507,0.3043942608927394,0.5968922598012136,0.3141962602071997,0
0.6924872506735117,0.32061546789249085,0.3750330978075821,0.38627147795160155,0.34060564472534666,0
0.3517595593700267,0.49196686127589756,0.3043942608927394,0.5139098902013036,0.3141962602071997,0
0.6971729220660726,0.3103305342998393,0.3686628332793891,0.3820773530976337,0.29805770814817634,0
0.34471611657422796,0.4308707143096105,0.36999144857800353,0.2798367212315667,0.2902134155770445,0
0.6535996976184794,0.351273459273264,0.32041010119278285,0.37414443924732393,0.3040450704519837,0
0.3205396433589784,0.354504358288343,0.5958696994996282,0.6156761409118537,0.14365952474259033,0
0.643332803929067,0.36067636729033853,0.4450213154660296,0.3400646664482416,0.2801696719394155,0
0.4860677950962969,0.6833642712883421,0.30170705347974813,0.325838412687525,0.38283980959967173,0
0.7851872686259357,0.19002278829788805,0.31516645257841724,0.38051301173292507,0.33143511858929636,0
0.3619649356921695,0.4116330327544485,0.36999144857800353,0.45971488970145574,0.29099777223542955,0
0.47378251067163657,0.7216414385953174,0.2516840451265785,0.4310707981585167,0.47022428505861547,0
0.3128011726156623,0.32966143660009817,0.30439426089273935,0.5066381254756763,0.3141962602071997,0
0.33925955567306953,0.44168585784333675,0.5386053018816378,0.3259757796349578,0.2148203624331783,0
0.31900747643041927,0.362591175042519,0.3043942608927394,0.647074540085244,0.3141962602071997,0
0.4619608246757991,0.7096431480943999,0.3172310675283217,0.42286471927887637,0.356619907761864,0
0.4992190547679065,0.5290651613912405,0.6056566327815216,0.3559910231703196,0.2677833125434776,0
0.5648672540983728,0.5252023022781367,0.48549938450026564,0.4261748431316891,0.4041244499012875,0
0.3600462149221613,0.41231318553640817,0.5040592011522721,0.4213921018201029,0.23529683369359244,0
0.31006409340702407,0.2813214018013033,0.5479049207287197,0.6792126046305613,0.7755119553407472,0
0.8778562321381516,0.18426118566058186,0.3767760737597905,0.3590210862824965,0.2992529736076036,0
0.7284970922692485,0.317203793568944,0.38297982166471123,0.3752443964136464,0.29942692016012956,0
0.31039474925609833,0.3245349888228538,0.30439426089273935,0.5912832371460658,0.3141962602071997,0
0.3559872517086597,0.5052430264523283,0.5068391684568957,0.5933828900254448,0.5790433897914282,0
0.6476603141112264,0.5752934584836153,0.27854139849875037,0.40185231940350996,0.34289177867319437,0
0.3767762770103388,0.615663556595963,0.4824750908528844,0.2544663412669282,0.25547826372301086,0
0.3687414581804642,0.5468346086763107,0.36999144857800353,0.4025965819163072,0.2899208427028042,0
0.31249166336158696,0.33313215374279936,0.49338619296160424,0.5829707308067544,0.3141962602071997,0
0.3143127844623693,0.3311032688744883,0.3043942608927394,0.5560066388551805,0.3141962602071997,0
0.3256861034929147,0.42634036090563676,0.6274011802224135,0.2795024434168577,0.1230163668024602,0
0.3158541198447042,0.3224782251348808,0.37086421745120973,0.21470344428009863,0.5124951848893589,0
0.7148911068660184,0.30683492212466146,0.3848629315834622,0.36597269298323065,0.2986387883678833,0
0.4910289637369908,0.5002531698217956,0.28165497258593436,0.33830158995400667,0.3359002307623171,0
0.3346325919603308,0.42840673901898507,0.3043942608927394,0.5968922598012136,0.3141962602071997,0
0.8140868264402827,0.3879019786728537,0.3082052547752131,0.38473928008773967,0.3300950912660391,0
0.3258464035557039,0.42634036090563676,0.5863826873182967,0.2795024434168577,0.18658236115166557,0
0.9123628909495236,0.26318446646419114,0.30945288678838756,0.35252317360336305,0.30064280365833707,0
0.678390457236705,0.3925636187129872,0.41210723058766985,0.41813969762488346,0.4543254539997761,0
0.3491674008823602,0.49460519221165244,0.5863826873182967,0.5103782279408384,0.1837806310368565,0
0.4461456855474706,0.4864204529871176,0.28002941857404035,0.3398027753596168,0.3367738838562644,0
0.8087655741714601,0.24277578406543115,0.3667254286178031,0.38024637756244994,0.30619733234521623,0
0.3466684057153184,0.40682494602811214,0.5040592011522722,0.5916095246921191,0.2344626743077312,0
0.3458182534450465,0.5983727509704091,0.2575753306100569,0.4246302402845265,0.342843282722824,0
0.41591699769221147,0.716922533952635,0.2602379142101004,0.2977469631506322,0.5788441788815237,0
0.3201008884823222,0.3191731533898686,0.397186729370722,0.54030032464571,0.3141962602071997,0
0.3637078291792844,0.43243982469798203,0.5958696994996282,0.5486745275343198,0.16841670740665293,0
0.3488296468755241,0.49460519221165244,0.5386053018816378,0.5103782279408384,0.22185822833258292,0
0.331290542680779,0.4141881793201848,0.4824750908528844,0.47641506198478273,0.2540611365505121,0
0.4665843871879436,0.6734998407139872,0.2510117462087836,0.4596558930602874,0.5715038666808573,0
0.4151113567862381,0.6150048629703271,0.4161250415574639,0.30742427304973596,0.28462737904217017,0
0.3247723635593594,0.3761085146134745,0.5863826873182967,0.5409979590153945,0.1892833242318728,0
0.643287996808195,0.4079976648097866,0.29683375618869257,0.3663819479764188,0.29819767849595186,0
0.6681976505689322,0.32598522995203943,0.43390408451320844,0.34404677554350244,0.2551761078166615,0
0.3947989432026119,0.6700115222408183,0.25792151694923193,0.32240296201813023,0.354133982114287,0
0.31334994893762763,0.34816094728913893,0.4220876749213156,0.4877061142703279,0.8844491056054494,0
0.4144543335584041,0.6150048629703271,0.48654073472640136,0.30742427304973596,0.2706495103288389,0
0.47221721900685537,0.44396101064187293,0.3102807286736846,0.33600301951887634,0.33726145691417947,0
0.3487826215803516,0.49460519221165244,0.5863826873182967,0.5103782279408384,0.19870968828574512,0
0.3706202518130618,0.510433037938402,0.36999144857800353,0.399718735246279,0.2900127526925779,0
0.3405277598598587,0.47097649107229783,0.31028072867368456,0.23927808105124204,0.45318434719151096,0
0.8947668536143967,0.184280504929126,0.3959300737242313,0.35160564266205097,0.2540074134917186,0
0.32607990337041237,0.42634036090563676,0.3043942608927394,0.2795024434168577,0.3141962602071997,0
0.5341665387519487,0.5225228613856046,0.5048810782630041,0.36839553216283794,0.2803280823641282,0
0.32162299968738534,0.3061487716290665,0.41636562079825123,0.2230372215172462,0.7699777542977359,0
0.3341892528567867,0.4071014135013658,0.3699914485780035,0.5930566024793913,0.28633562711434724,0
0.45915572145527617,0.5174246239599317,0.5386053018816378,0.2986714992589846,0.20536321651859188,0
0.3346386549700857,0.42840673901898507,0.3043942608927394,0.5968922598012136,0.3141962602071997,0
0.35488511483784113,0.47365382221631497,0.4161250415574639,0.47274844080305484,0.27719428566699283,0
0.3789110479572242,0.6961990167969135,0.6274011802224135,0.31341697454132567,0.13151579029596033,0
0.3642666612247457,0.4466567267372348,0.5040592011522722,0.6605089545736809,0.23266033828393742,0
0.4263694786314397,0.6281098069851363,0.26241845990667806,0.31753345879392914,0.3507306989384469,0
0.33092099484230114,0.41343668689915497,0.4824750908528844,0.47111149380079204,0.256323312918087,0
0.31364718429390637,0.2925552098581918,0.4425841315202203,0.562188735253576,0.8117773431856583,0
0.6127920928888586,0.6155307328573139,0.27534871467711164,0.4238155247636303,0.5004353745724116,0
0.36199170166206324,0.4116330327544485,0.5386053018816378,0.45971488970145574,0.22270734305643258,0
0.45586809138523215,0.5619710596754424,0.5013365492135005,0.2885324685843797,0.25767306847090965,0
0.3915521275396987,0.6404469230975569,0.3843116870007489,0.36019441527651797,0.2662163415961818,0
0.3960881461061133,0.5522036172542468,0.43612286594417704,0.5872473487996719,0.6019321715891266,0
0.4827837141051338,0.4983691041194046,0.3699914485780035,0.3178187369246003,0.2994373743769759,0
0.6159847850988374,0.5313395305688997,0.23897582526575273,0.3389638701212842,0.2850170890146073,0
0.7987570238489229,0.2874903968768489,0.6219151170520096,0.2872173214430352,0.28109719328961247,0
0.3171792571718751,0.34330774208384685,0.3043942608927394,0.6716281613552663,0.3141962602071997,0
0.3183964433497508,0.36003406942459026,0.6394751457211634,0.49200185053162643,0.132197492352813,1
0.363832194818404,0.6988721284439008,0.30719143427783885,0.4894105224905995,0.3141962602071997,0
0.8386605007336242,0.2790023059551269,0.30950679917387874,0.3605524085004783,0.29806438723116147,0
0.4687386780686741,0.5597750525854818,0.28657770868155735,0.33789368491488353,0.3394113956481128,0
0.816578575571276,0.3186133165517909,0.3140654546066317,0.3832877146153324,0.3326510020875038,0
0.4371929861920129,0.2807906493534676,0.5595171132632306,0.5380823866020342,0.42226338731435964,1
0.32636811815120204,0.3135496187232345,0.561018171723948,0.5108709611745913,0.5054912951947047,1
0.4442948409110604,0.6079631553519348,0.5067863649077019,0.28481991247919425,0.26941910708501154,1
0.31565832899310564,0.32408193539889774,0.5595171132632306,0.5866834693381648,0.5224435337982652,0
0.6199696612906994,0.35075750520429755,0.4079139175970218,0.38520242378779596,0.30243366908309116,0
0.4550506202163223,0.4060245677200641,0.3198743803182322,0.38660768948429564,0.3435649140801313,0
0.37195958545575647,0.510433037938402,0.30439426089273935,0.39971873524627893,0.3141962602071997,1
0.33973439285168194,0.4292685712873475,0.3699914485780035,0.4488928187551672,0.29064087688809326,0
0.320379491174476,0.41051170141874566,0.5334899341561536,0.6101453061367452,0.5680202893117394,1
0.45792330381386975,0.5619710596754424,0.5067863649077019,0.28853246858437975,0.2698070746879743,1
0.38997648439484806,0.640446923097557,0.4824750908528843,0.360194415276518,0.2544273245350451,0
0.33473536736959136,0.5156688008279859,0.5068391684568956,0.6243152631644237,0.5975305107044646,0
0.31467937473511304,0.3420250149867493,0.6274011802224135,0.6451376478838193,0.1136071360484193,1
0.8183661283009762,0.3195905219246573,0.5813917386725203,0.3232014051197555,0.28848672742793013,0
0.3520446687067955,0.49196686127589756,0.5386053018816378,0.5139098902013036,0.21066771518589705,0
0.47156463212762256,0.5282053785928641,0.44926850260643436,0.44712339382830185,0.47360361065418277,0
0.36711390975697983,0.35552517517694016,0.38017981883526686,0.20308946109104015,0.4885566254833442,1
0.4407086445801573,0.6079631553519348,0.5013365492135005,0.28481991247919425,0.2551119305410217,0
0.3528199945639942,0.42603809422197153,0.5837097035984987,0.6160473417945048,0.4876977825299292,1
0.7169920136852481,0.4155219020528155,0.30867631902290876,0.38802276971170085,0.33441500598286117,0
0.4265154345004184,0.6271712702886227,0.26241845990667806,0.31505793492053874,0.3535919600102974,0
0.7248428719264608,0.28631945631177985,0.6861708422319039,0.28296135409878886,0.2773072492879154,0
0.3803638042458223,0.5897300154825402,0.2575753306100569,0.4246605230378782,0.37408483858326197,0
0.31047031506060496,0.3245349888228538,0.30439426089273935,0.5912832371460658,0.3141962602071997,0
0.28361606182968624,0.2018768021396467,0.5958696994996282,0.3717670971682342,0.16445644678883486,0
0.6210941277828106,0.17355228303421621,0.3708069020853578,0.3414325712538592,0.3320228778919885,0
0.46698040523974177,0.4983691041194046,0.5067863649077019,0.3178187369246003,0.2717512686264742,1
0.3753332806886633,0.615663556595963,0.36999144857800353,0.2544663412669282,0.2890416721055214,0
0.7106739138857416,0.32389067162638413,0.44526239177136406,0.3441114638828911,0.21515112223839883,0
0.6941644862013292,0.3281428998975567,0.31699144418089403,0.3552454836739474,0.30120007149522743,0
0.3972553494230825,0.6537271269354307,0.5386053018816378,0.39427510020672535,0.21465396614837468,1
0.4249896263381876,0.5027551808642193,0.4375541824253653,0.469542482324723,0.4730842393533602,1
0.37810437190324386,0.6961990167969135,0.38242547998751225,0.31341697454132567,0.2738785565572405,0
0.3146668050807431,0.3420250149867493,0.6394751457211634,0.6451376478838193,0.12477717635378119,1
0.3610973337840664,0.4239416069833882,0.5651533281625875,0.66613994134632,0.5904448748419707,1
0.329664325161875,0.4031257431212404,0.3043942608927394,0.6020402184152707,0.3141962602071997,1
0.4836637377893202,0.4442762673485374,0.3102807286736846,0.34125725965162423,0.333664189936858,0
0.4540309994294856,0.594034806631,0.38242547998751225,0.28590374316722567,0.2776898445849988,0
0.44452582679489494,0.4633129802880169,0.5597430864534807,0.6135944387730158,0.5244540829742479,1
0.6116349452953854,0.3806876936259374,0.32424705713890795,0.3677365721528556,0.29565236708878956,0
0.3788056107388029,0.29722800142619,0.5932239013869821,0.6879477195627316,0.6601453165181127,1
0.6427748591533259,0.3404251926878528,0.3633641252075006,0.3794150977403228,0.266128061542813,0
0.5980823439536561,0.5243293184819094,0.28205985077739937,0.33430846231475525,0.3406310542801814,0
0.7862962078979427,0.318607228420362,0.41731321700366053,0.361745913834986,0.2496622344175179,0
0.36765499640803645,0.5644267466683304,0.2775890228265423,0.3124776983939924,0.34626529637051373,0
0.33263564357665526,0.39785803261128705,0.4824750908528844,0.5004675219294564,0.2539130351451895,0
0.44255520074625304,0.6079631553519348,0.38242547998751225,0.28481991247919425,0.2791527089562002,0
0.34782466603907125,0.7684692659371157,0.30586067777809856,0.42954480278630514,0.3621180998357381,0
0.4118229873247606,0.6150048629703271,0.6274011802224135,0.30742427304973596,0.14181261309974355,1
0.3848013358732908,0.6614891931146248,0.28742631257062856,0.4410991325997853,0.5883916376138657,0
0.819519874693855,0.290426594163652,0.3176536871005441,0.3669041248028884,0.301419029259175,0
0.43768157605128893,0.557823173537967,0.3043942608927394,0.3040279710482283,0.3141962602071997,0
0.7252751201585019,0.37732466407529275,0.2892173890767007,0.3458063494542172,0.3141962602071997,0
0.311517441208769,0.32194352444339563,0.30439426089273935,0.5130365428916892,0.3141962602071997,1
0.8884366277953804,0.3196861236716496,0.3112492015900713,0.38685779583878477,0.33295141562437885,0
0.4007482345550742,0.8351572109245191,0.32489802051691274,0.3045242798359915,0.40813335166693215,0
0.5704691793553631,0.6458273243174738,0.2594692230059061,0.41256384005744234,0.35539618360102176,0
0.4047234986583003,0.622266557080301,0.2575350301460089,0.32102108336367685,0.35994594589100637,0
0.3416532614999768,0.4267111341375093,0.3043942608927394,0.4446627924201173,0.3141962602071997,0
0.3351429199277526,0.4453196886855092,0.5958696994996282,0.51948826525065,0.16370867988941182,0
0.37376222177070056,0.3120287914365911,0.5595171132632306,0.5323129748098571,0.42067971865960097,1
0.38048255051004704,0.6961990167969135,0.4773825880965659,0.31341697454132567,0.24542900258204636,1
0.34838719504170024,0.4994553533512301,0.30439426089273935,0.5363685287033071,0.3141962602071997,1
0.38248230858117,0.797352777981218,0.3060250149645106,0.4363062483900885,0.46381367216998903,0
0.3818356368334054,0.6942098554792129,0.5863826873182967,0.3839763006442565,0.2005117339146265,1
0.8762564848325678,0.18426118566058186,0.37543801423478157,0.3590210862824965,0.2989958289126758,0
0.3789724174462071,0.5470419668160671,0.3197855587072422,0.46614223991675524,0.3595608822371676,0
0.3632285556520708,0.43243982469798203,0.6274011802224135,0.5486745275343198,0.12520507325719857,1
0.3554881624910275,0.6220522669097097,0.2575753306100569,0.41137150225077473,0.35187616167039804,0
0.30826308375323375,0.2900406910210008,0.5932239013869821,0.6950773012885858,0.6004817941991584,0
0.437158234794637,0.6120286708795332,0.5386053018816378,0.2977469631506322,0.20564780353274123,0
0.33699080699842865,0.44229108441375065,0.3043942608927394,0.39837348777780773,0.3141962602071997,0
0.3311927951332665,0.3049065818427207,0.5932239013869821,0.6385972298942584,0.6637396795463102,0
0.343963563973182,0.4302034008543276,0.6274011802224135,0.2771748672119508,0.05848292180260317,1
0.8316914407160385,0.2874903968768489,0.6314344766646357,0.2872173214430352,0.2813615978573502,0
0.3853265995476699,0.30668178452173966,0.5595171132632306,0.5179310385087166,0.48924602300537534,1
0.5758574204880634,0.48730199633446275,0.44282887845605634,0.3809660125348707,0.2160353747466486,0
0.7105171629018334,0.40392310750283844,0.3110845967535185,0.3886125536971593,0.33515202827052554,0
0.357381596074009,0.5220359615676156,0.4161250415574639,0.3049453560485604,0.2816185973548218,0
0.48514991457071377,0.3601798831862387,0.348513977741832,0.20378961294262984,0.3925552617888356,0
0.7888259617486193,0.29386234975953396,0.37958525316548863,0.3812029477159142,0.3413365687198507,0
0.3787622824007981,0.6961990167969135,0.3043942608927394,0.31341697454132567,0.3141962602071997,0
0.4341143081410842,0.6120286708795332,0.5013365492135006,0.2977469631506322,0.25549307386354314,0
0.5812234798777579,0.42251155916141714,0.6212066088937466,0.3701577330111929,0.2845923864552263,0
0.3366737559517314,0.42161497632108685,0.3043942608927394,0.6583334488699425,0.3141962602071997,1
0.43669463636581424,0.4834422415656022,0.38803405045090444,0.2850167138907354,0.8226565529862543,0
0.3329308086369201,0.40430500212331133,0.6274011802224135,0.3724467078268877,0.08729924455215515,1
0.34987987846770885,0.3641683627537764,0.5932239013869821,0.6685629264669075,0.6520329894428382,1
0.3423592324407104,0.4028972573570699,0.3843116870007489,0.6437352645216747,0.2701941711061999,0
0.3035649905845895,0.2836988472635507,0.30439426089273935,0.2937768941862221,0.3141962602071997,0
0.3178429349226109,0.37414674988720387,0.6274011802224135,0.7086140933744984,0.10379178800939082,0
0.7160018206774659,0.30683492212466146,0.3745769454962989,0.36597269298323065,0.3026240229481676,0
0.4302737611570471,0.6120286708795332,0.5386053018816378,0.29774696315063226,0.21938551565352,0
0.7378909125539497,0.31840279378926206,0.3116019262398272,0.34479632841682495,0.34419202189345327,0
0.32430166697277474,0.37643190892155387,0.5040592011522722,0.5365903954781646,0.23238722186882776,0
0.3165481126442146,0.3364099193141751,0.3043942608927394,0.7002953115730468,0.3141962602071997,0
0.23026482930853004,0.35438072702536616,0.5222862139721404,0.3457024394764513,0.24393898628653587,0
0.3586663626289092,0.35914761337713175,0.5651533281625876,0.7442628776496496,0.7022852482433648,1
0.641653793861809,0.4193908794366128,0.4276938365334413,0.48157276215925515,0.46920107858478366,0
0.27321119769877733,0.3048488350119397,0.3043942608927394,0.23212923511602668,0.3141962602071997,0
0.43909470095904984,0.557823173537967,0.3043942608927394,0.3040279710482283,0.3141962602071997,0
0.44208228598536775,0.6079631553519348,0.36999144857800353,0.28481991247919425,0.2857246362186633,0
0.3230288785590977,0.3750012884535574,0.6394751457211634,0.5529980655523099,0.13043813477605398,1
0.4027746107178042,0.3442101418022256,0.5569207921908866,0.5069602901890446,0.4384476765720855,1
0.7196544143590999,0.37732466407529275,0.3183426950342678,0.3458063494542172,0.3030275266789436,0
0.3200702776769741,0.36560136422366835,0.5386053018816378,0.5635770717963947,0.21328170498984128,0
0.47956174199438717,0.3708571697241444,0.3095111580475993,0.3800204609253971,0.33412954778397463,0
0.41186247082731103,0.6150048629703271,0.4824750908528843,0.30742427304973596,0.2576874430190733,0
0.3677932626061064,0.5495111863387153,0.3043942608927394,0.5156417718110619,0.3141962602071997,0
0.7682302133676648,0.30406886098595787,0.3079804286569947,0.3617924325223636,0.3051320186090868,0
0.4749846132642683,0.4983691041194046,0.5386053018816378,0.3178187369246003,0.2022949038742021,1
0.8180767304938928,0.3195905219246573,0.5986022162578725,0.3232014051197555,0.2852466461928574,0
0.5781616599515137,0.6356688852179265,0.26184500036228364,0.41384501943568996,0.35484181971325535,0
0.379366069445418,0.6961990167969135,0.3843116870007489,0.31341697454132567,0.2712947678241856,0
0.3533723199648405,0.330780236237583,0.5595171132632306,0.5430161038574389,0.4078165308175067,1
0.36511977106075166,0.5006685793043919,0.5386053018816378,0.5446911779407289,0.20951746093789136,0
0.34565543945138344,0.44006394346356215,0.5958696994996282,0.3190702537986613,0.1545840361495203,1
0.33602161270735864,0.3190364718253635,0.47901827457807344,0.6622418577702991,0.824046528234444,1
0.44985033238602506,0.3875541715605298,0.3055176650048779,0.3800204609253971,0.34108915225448816,0
0.3589468877387902,0.4676074638080177,0.38242547998751225,0.3576520869195289,0.2736805072269856,0
0.33883085651990935,0.44168585784333675,0.3043942608927394,0.3259757796349578,0.3141962602071997,0
0.3988293659067793,0.6720385987532593,0.4824750908528843,0.38763737606874404,0.25605687558596246,1
0.35726107527034373,0.3610661282588457,0.5595171132632306,0.551180771984002,0.45117670196465226,1
0.44183562500314244,0.6079631553519348,0.5013365492135005,0.28481991247919425,0.2588159176486492,0
0.3186343795130605,0.3590319388799828,0.6274011802224135,0.555275255633869,0.10404849711195002,0
0.32116635153803774,0.34837767874015474,0.3043942608927394,0.5927740972273402,0.3141962602071997,1
0.4778000679648606,0.4983691041194046,0.38242547998751225,0.3178187369246003,0.2782802174419025,0
0.5721103325812245,0.5804231613014256,0.2743790564529589,0.3309073077756624,0.3498841977688088,0
0.32155882051095497,0.34837767874015463,0.3043942608927394,0.5927740972273403,0.3141962602071997,0
0.6127422579062387,0.5165662577069867,0.25302554586768256,0.33974571243643353,0.25834199315161677,0
0.4364630589688329,0.6120286708795332,0.4161250415574639,0.2977469631506322,0.28383794047281813,0
0.2711755052039848,0.26552134447642217,0.3043942608927394,0.19014883790846143,0.3141962602071997,0
0.446303323801099,0.47440633937233784,0.5250412133422067,0.5592316061461584,0.5296546202629149,1
0.4007284188646556,0.6482139019768646,0.36999144857800353,0.36385877437305575,0.2952581559952102,0
0.41955273324916104,0.5929969610579606,0.2575753306100569,0.4030375425874022,0.34512665791900393,0
0.3895656785143793,0.41521026205789097,0.43332653374523417,0.26366864976134996,0.5456850002170702,1
0.507798361449432,0.5250910582528692,0.3527537089140306,0.3568225219039168,0.28181940543674455,0
0.38818804439542776,0.6943940365245691,0.26492247991620255,0.24447175567728652,0.6181086201842179,0
0.7819463680944907,0.2869330615977247,0.4134997760341858,0.3606429648785734,0.2737767731404453,0
0.5007259345094389,0.5250910582528691,0.3699914485780035,0.3568225219039168,0.3002284101183461,0
0.33440382425079684,0.4020120370194558,0.3843116870007489,0.6673960553612512,0.27276489206819693,0
0.8188241073549041,0.290426594163652,0.3135676253448625,0.3669041248028884,0.30186376906751144,0
0.3844300134953725,0.31181118594690493,0.519834347504325,0.6924779100084134,0.8129174336117301,1
0.6306654020115587,0.3555048010341385,0.3943448201763853,0.38281282266638544,0.2943759362513473,0
0.41317991848357327,0.44807607512030845,0.5390686042752522,0.5462975867929251,0.5662899712262202,1
0.36575757011131393,0.5006685793043919,0.3843116870007489,0.5446911779407289,0.2653785522739156,0
0.37335452133425256,0.6110002588962822,0.4161250415574639,0.2965208035218477,0.28358747486087543,0
0.4748537409805336,0.3884226344670821,0.3089547134050088,0.37886023013433134,0.3334376819051881,0
0.33948536581686933,0.44446620499341305,0.6274011802224135,0.3415956238137735,0.04571178914773888,1
0.575559593618638,0.3721282630651451,0.4255589443037263,0.3835559906218326,0.20925000722357345,0
0.5816350251496603,0.5528234312286784,0.2607902676291111,0.30056763744174214,0.548423714635889,0
0.615023871991823,0.3366914200446001,0.3721122700574626,0.382064035983208,0.2741950870117536,0
0.30188938171792573,0.2824504789279826,0.3043942608927394,0.2990734572031724,0.3141962602071997,0
0.3145912392762364,0.3420250149867493,0.3043942608927394,0.6451376478838193,0.3141962602071997,0
0.5238909202436206,0.45076404542469395,0.32960101584699125,0.33966449628105894,0.3358813550930113,0
0.3987017469453522,0.4093579703737058,0.3102807286736846,0.23322755044632398,0.41538538381422974,1
0.4394882050799741,0.6079631553519348,0.5013365492135006,0.28481991247919425,0.25906667365550423,1
0.4624662726597596,0.4983691041194046,0.5067863649077019,0.3178187369246003,0.2709766401976544,1
0.31071224393765573,0.3195900698356898,0.6274011802224135,0.4289028813857388,0.05272163193809715,0
0.7327247846078815,0.31720379356894407,0.38217438591976727,0.3752443964136463,0.2902633635019768,0
0.39931662486147507,0.4149888891601423,0.3102807286736846,0.27013036907744137,0.4486184679838883,0
0.3323289440100274,0.4120730660161408,0.3043942608927394,0.45516485128249284,0.3141962602071997,0
0.4044639722651316,0.5760984480991317,0.5958696994996282,0.3180532275942286,0.18104903129339137,1
0.3226164460174751,0.3784420471673462,0.6274011802224135,0.5616845456528925,0.03302138627852097,1
0.410396109736336,0.6150048629703271,0.5013365492135005,0.30742427304973596,0.2494511173162051,0
0.3723575259252819,0.7153323863576428,0.30719143427783885,0.47215701498157125,0.3753377474328001,0
0.603172758216931,0.45519964098108134,0.29136164906134143,0.3942635708693047,0.3384118563596413,0
0.34860812520203877,0.49460519221165244,0.3843116870007489,0.5103782279408384,0.2680491690857773,0
0.3358763962298135,0.42353409398809083,0.3043942608927394,0.6316966660512822,0.3141962602071997,0
0.49124590118358824,0.4983691041194046,0.5386053018816378,0.3178187369246003,0.22099865939188693,0
0.36932986588326666,0.510433037938402,0.5386053018816378,0.399718735246279,0.22475056166005997,1
0.392183863580506,0.6266623989468136,0.38242547998751225,0.3907358490152997,0.2728788720713129,0
0.5000353429105228,0.5642177308690266,0.41181197424670346,0.5089014876493797,0.48228511175775607,0
